  ELEMENTS  
   3204 3744 3728 3730  
   3205 3742 3744 3756  
   3206 3738 3742 3753  
   3207 3691 3688 3666  
   3208 3691 3666 3673  
   3209 3691 3673 3701  
   3210 3701 3673 3680  
   3211 3691 3701 3716  
   3212 3716 3701 3721  
   3213 3721 3701 3704  
   3214 3716 3721 3735  
   3215 3704 3701 3680  
   3216 3704 3680 3683  
   3217 3683 3680 3655  
   3218 3704 3683 3709  
   3219 3721 3704 3725  
   3220 3735 3721 3739  
   3221 3716 3735 3730  
   3222 3730 3735 3746  
   3223 3716 3730 3710  
   3224 3710 3730 3728  
   3225 3746 3735 3750  
   3226 3730 3746 3744  
   3227 3744 3746 3757  
   3228 3757 3746 3760  
   3229 3744 3757 3756  
   3230 3756 3757 3766  
   3231 3766 3757 3769  
   3232 3756 3766 3764  
   3233 3760 3746 3750  
   3234 3760 3750 3762  
   3235 3762 3750 3754  
   3236 3760 3762 3767  
   3237 3757 3760 3769  
   3238 3769 3760 3767  
   3239 3769 3776 3778  
   3240 3655 3680 3652  
   3241 3754 3750 3739  
   3242 3754 3739 3741  
   3243 3739 3750 3735  
   3244 3741 3739 3725  
   3245 3741 3725 3729  
   3246 3754 3741 3755  
   3247 3729 3725 3709  
   3248 3709 3725 3704  
   3249 3729 3709 3715  
   3250 3741 3729 3749  
   3251 3715 3709 3690  
   3252 3729 3715 3734  
   3253 3755 3741 3749  
   3254 3755 3749 3765  
   3255 3754 3755 3770  
   3256 3709 3683 3690  
   3257 3690 3683 3662  
   3258 3662 3683 3655  
   3259 3662 3655 3626  
   3260 3690 3662 3669  
   3261 3626 3655 3618  
   3262 3662 3626 3634  
   3263 3669 3662 3634  
   3264 3690 3669 3696  
   3265 3764 3766 3773  
   3266 3767 3762 3772  
   3267 3766 3769 3774  
   3268 3762 3754 3770  
   3269 3756 3764 3753  
   3270 3753 3764 3763  
   3271 3763 3764 3771  
   3272 3753 3763 3751  
   3273 3727 3738 3723  
   3274 3723 3738 3737  
   3275 3720 3700 3723  
   3276 3720 3723 3737  
   3277 3720 3737 3732  
   3278 3671 3695 3694  
   3279 3680 3673 3652  
   3280 3652 3673 3642  
   3281 3652 3642 3610  
   3282 3695 3720 3711  
   3283 3675 3671 3645  
   3284 3645 3671 3640  
   3285 3749 3729 3734  
   3286 3570 3566 3527  
   3287 3570 3527 3538  
   3288 3570 3538 3585  
   3289 3640 3671 3668  
   3290 3645 3640 3601  
   3291 3610 3570 3618  
   3292 3610 3618 3652  
   3293 3618 3570 3585  
   3294 3614 3601 3567  
   3295 3567 3601 3562  
   3296 3562 3601 3597  
   3297 3567 3562 3520  
   3298 3520 3562 3515  
   3299 3515 3562 3554  
   3300 3520 3515 3475  
   3301 3597 3601 3640  
   3302 3597 3640 3633  
   3303 3633 3640 3668  
   3304 3597 3633 3589  
   3305 3562 3597 3554  
   3306 3737 3738 3751  
   3307 3737 3751 3745  
   3308 3392 3444 3439  
   3309 3583 3551 3595  
   3310 3516 3503 3468  
   3311 3516 3468 3484  
   3312 3484 3468 3435  
   3313 3516 3484 3532  
   3314 3532 3484 3494  
   3315 3516 3532 3564  
   3316 3564 3532 3577  
   3317 3577 3532 3541  
   3318 3564 3577 3611  
   3319 3541 3532 3494  
   3320 3541 3494 3513  
   3321 3513 3494 3464  
   3322 3541 3513 3561  
   3323 3577 3541 3588  
   3324 3611 3577 3624  
   3325 3564 3611 3595  
   3326 3595 3611 3643  
   3327 3603 3563 3571  
   3328 3603 3571 3617  
   3329 3603 3617 3646  
   3330 3646 3617 3657  
   3331 3603 3646 3634  
   3332 3515 3554 3509  
   3333 3513 3464 3477  
   3334 3126 3107 3077  
   3335 3361 3296 3320  
   3336 3361 3320 3381  
   3337 3774 3769 3778  
   3338 3774 3778 3780  
   3339 3502 3514 3552  
   3340 3739 3721 3725  
   3341 3705 3727 3723  
   3342 3595 3643 3628  
   3343 3216 3251 3215  
   3344 3215 3251 3246  
   3345 3592 3603 3634  
   3346 3592 3634 3626  
   3347 3734 3715 3719  
   3348 3157 3126 3170  
   3349 3170 3126 3143  
   3350 3143 3126 3095  
   3351 3170 3143 3190  
   3352 3095 3126 3077  
   3353 3095 3077 3048  
   3354 3048 3077 3029  
   3355 3143 3095 3106  
   3356 3095 3048 3047  
   3357 3617 3583 3628  
   3358 3617 3628 3657  
   3359 3751 3763 3759  
   3360 3033 3035 3074  
   3361 3033 3074 3072  
   3362 3072 3074 3117  
   3363 3117 3074 3122  
   3364 3117 3122 3162  
   3365 3072 3117 3116  
   3366 3162 3122 3167  
   3367 3117 3162 3151  
   3368 3116 3117 3151  
   3369 3116 3151 3149  
   3370 3149 3151 3194  
   3371 3116 3149 3108  
   3372 3194 3151 3196  
   3373 3149 3194 3214  
   3374 3108 3149 3172  
   3375 3116 3108 3068  
   3376 3068 3108 3076  
   3377 3076 3108 3129  
   3378 3068 3076 3023  
   3379 3068 3023 3024  
   3380 3072 3116 3068  
   3381 3288 3237 3259  
   3382 3696 3669 3677  
   3383 3200 3156 3164  
   3384 3534 3520 3486  
   3385 3486 3520 3475  
   3386 3486 3475 3439  
   3387 3439 3475 3432  
   3388 3432 3475 3471  
   3389 3439 3432 3390  
   3390 3471 3475 3515  
   3391 3471 3515 3509  
   3392 3471 3509 3463  
   3393 3463 3509 3500  
   3394 3471 3463 3425  
   3395 3432 3471 3425  
   3396 3432 3425 3387  
   3397 3387 3425 3384  
   3398 3432 3387 3390  
   3399 3390 3387 3345  
   3400 3384 3425 3418  
   3401 3387 3384 3340  
   3402 3345 3387 3340  
   3403 3390 3345 3355  
   3404 3345 3340 3298  
   3405 3298 3340 3299  
   3406 3345 3298 3313  
   3407 3355 3345 3313  
   3408 3390 3355 3392  
   3409 3392 3355 3331  
   3410 3331 3355 3313  
   3411 3439 3390 3392  
   3412 3463 3500 3460  
   3413 3500 3509 3544  
   3414 3425 3463 3418  
   3415 3418 3463 3460  
   3416 3418 3460 3407  
   3417 3407 3460 3465  
   3418 3418 3407 3369  
   3419 3369 3407 3362  
   3420 3418 3369 3384  
   3421 3384 3369 3343  
   3422 3343 3369 3334  
   3423 3384 3343 3340  
   3424 3340 3343 3299  
   3425 3299 3343 3334  
   3426 3334 3369 3362  
   3427 3334 3362 3317  
   3428 3317 3362 3359  
   3429 3334 3317 3286  
   3430 3359 3362 3402  
   3431 3317 3359 3315  
   3432 3286 3317 3270  
   3433 3334 3286 3299  
   3434 3402 3362 3407  
   3435 3402 3407 3465  
   3436 3315 3359 3380  
   3437 3270 3317 3315  
   3438 3359 3402 3417  
   3439 3417 3402 3465  
   3440 3286 3270 3226  
   3441 3534 3486 3490  
   3442 3313 3298 3264  
   3443 3264 3298 3248  
   3444 3264 3248 3217  
   3445 3298 3299 3248  
   3446 3248 3299 3258  
   3447 3006 2970 3017  
   3448 2703 2663 2709  
   3449 2768 2816 2813  
   3450 3435 3381 3399  
   3451 3771 3764 3773  
   3452 3771 3773 3777  
   3453 3777 3773 3780  
   3454 3771 3777 3775  
   3455 2864 2921 2917  
   3456 3190 3219 3170  
   3457 3626 3618 3585  
   3458 3626 3585 3592  
   3459 3203 3170 3219  
   3460 3484 3435 3446  
   3461 3028 3067 3016  
   3462 3137 3173 3125  
   3463 3753 3742 3756  
   3464 2983 2994 3033  
   3465 3582 3625 3619  
   3466 3541 3561 3588  
   3467 3588 3561 3607  
   3468 3607 3561 3573  
   3469 3588 3607 3636  
   3470 3573 3561 3526  
   3471 3607 3573 3620  
   3472 3636 3607 3649  
   3473 3588 3636 3624  
   3474 3624 3636 3661  
   3475 2852 2903 2901  
   3476 3773 3766 3774  
   3477 2845 2795 2803  
   3478 2845 2803 2848  
   3479 2803 2795 2757  
   3480 2757 2795 2755  
   3481 2803 2757 2759  
   3482 2759 2757 2716  
   3483 2716 2757 2714  
   3484 2759 2716 2719  
   3485 2759 2719 2766  
   3486 3618 3655 3652  
   3487 2663 2654 2605  
   3488 3715 3690 3696  
   3489 3715 3696 3719  
   3490 3719 3696 3699  
   3491 3699 3696 3677  
   3492 3699 3677 3681  
   3493 3719 3699 3722  
   3494 3681 3677 3657  
   3495 3681 3657 3664  
   3496 3699 3681 3708  
   3497 3664 3657 3628  
   3498 3681 3664 3693  
   3499 3664 3628 3643  
   3500 3708 3681 3693  
   3501 3708 3693 3717  
   3502 3717 3693 3702  
   3503 3708 3717 3731  
   3504 3699 3708 3722  
   3505 3722 3708 3731  
   3506 3722 3731 3740  
   3507 3740 3731 3747  
   3508 3722 3740 3719  
   3509 3693 3664 3676  
   3510 3702 3693 3676  
   3511 3702 3676 3685  
   3512 3685 3676 3656  
   3513 3702 3685 3714  
   3514 3717 3702 3724  
   3515 3731 3717 3743  
   3516 3656 3676 3643  
   3517 3656 3643 3611  
   3518 3685 3656 3661  
   3519 3714 3685 3697  
   3520 3702 3714 3724  
   3521 3724 3714 3736  
   3522 3724 3736 3743  
   3523 3676 3664 3643  
   3524 3717 3724 3743  
   3525 3697 3685 3661  
   3526 3714 3697 3733  
   3527 3538 3552 3585  
   3528 3753 3751 3738  
   3529 3268 3288 3320  
   3530 3320 3288 3344  
   3531 3344 3288 3308  
   3532 3320 3344 3381  
   3533 3308 3288 3259  
   3534 3308 3259 3275  
   3535 3275 3259 3225  
   3536 3308 3275 3335  
   3537 3344 3308 3373  
   3538 3244 3199 3211  
   3539 3561 3513 3526  
   3540 3526 3513 3477  
   3541 3526 3477 3491  
   3542 3491 3477 3442  
   3543 3526 3491 3540  
   3544 3237 3190 3208  
   3545 3416 3435 3468  
   3546 3763 3771 3768  
   3547 3081 3122 3074  
   3548 3091 3133 3082  
   3549 3464 3494 3446  
   3550 3464 3446 3419  
   3551 3419 3446 3399  
   3552 3399 3446 3435  
   3553 3464 3419 3430  
   3554 3419 3399 3373  
   3555 2759 2805 2803  
   3556 2650 2697 2686  
   3557 2650 2686 2634  
   3558 2634 2686 2674  
   3559 2634 2674 2625  
   3560 2650 2634 2589  
   3561 2625 2674 2671  
   3562 2634 2625 2580  
   3563 2589 2634 2580  
   3564 2589 2580 2539  
   3565 2539 2580 2532  
   3566 2589 2539 2550  
   3567 2650 2589 2603  
   3568 2603 2589 2550  
   3569 2603 2550 2566  
   3570 2566 2550 2517  
   3571 2603 2566 2605  
   3572 2605 2566 2572  
   3573 2572 2566 2522  
   3574 2605 2572 2619  
   3575 2522 2566 2517  
   3576 2522 2517 2474  
   3577 2474 2517 2470  
   3578 2522 2474 2486  
   3579 2572 2522 2526  
   3580 2619 2572 2577  
   3581 2605 2619 2663  
   3582 2663 2619 2677  
   3583 2470 2517 2512  
   3584 2474 2470 2426  
   3585 2486 2474 2438  
   3586 2522 2486 2526  
   3587 2526 2486 2492  
   3588 2492 2486 2446  
   3589 2526 2492 2535  
   3590 2535 2492 2495  
   3591 2495 2492 2447  
   3592 2446 2486 2438  
   3593 2446 2438 2403  
   3594 2492 2446 2447  
   3595 2447 2446 2403  
   3596 2403 2438 2390  
   3597 2390 2438 2426  
   3598 2403 2390 2349  
   3599 2390 2426 2378  
   3600 2517 2550 2512  
   3601 2512 2550 2539  
   3602 2512 2539 2494  
   3603 2494 2539 2532  
   3604 2512 2453 2470  
   3605 2671 2674 2719  
   3606 2671 2719 2716  
   3607 2625 2671 2620  
   3608 2580 2625 2575  
   3609 2671 2716 2668  
   3610 2572 2526 2577  
   3611 2378 2426 2417  
   3612 2390 2378 2340  
   3613 2532 2580 2575  
   3614 2532 2575 2525  
   3615 2525 2575 2571  
   3616 2532 2525 2485  
   3617 2438 2474 2426  
   3618 2426 2470 2417  
   3619 2403 2349 2362  
   3620 2349 2390 2340  
   3621 2349 2340 2302  
   3622 2302 2340 2293  
   3623 2349 2302 2313  
   3624 2293 2340 2335  
   3625 2302 2293 2251  
   3626 2313 2302 2265  
   3627 2349 2313 2362  
   3628 2362 2313 2318  
   3629 2318 2313 2275  
   3630 2362 2318 2351  
   3631 2275 2313 2265  
   3632 2275 2265 2225  
   3633 2225 2265 2214  
   3634 2275 2225 2238  
   3635 2318 2275 2285  
   3636 2214 2265 2251  
   3637 2214 2251 2202  
   3638 2225 2214 2171  
   3639 2275 2238 2285  
   3640 2285 2238 2247  
   3641 2247 2238 2198  
   3642 2285 2247 2312  
   3643 2214 2202 2160  
   3644 2198 2238 2187  
   3645 2247 2198 2193  
   3646 2285 2312 2351  
   3647 2238 2225 2187  
   3648 2187 2225 2171  
   3649 2187 2171 2136  
   3650 2202 2251 2244  
   3651 2312 2247 2262  
   3652 2136 2171 2119  
   3653 2187 2136 2150  
   3654 2335 2340 2378  
   3655 2335 2378 2371  
   3656 2371 2378 2417  
   3657 2371 2417 2409  
   3658 2335 2371 2327  
   3659 2409 2417 2453  
   3660 2371 2409 2364  
   3661 2327 2371 2364  
   3662 2327 2364 2315  
   3663 2315 2364 2355  
   3664 2327 2315 2277  
   3665 2335 2327 2288  
   3666 2453 2417 2470  
   3667 2409 2453 2450  
   3668 2364 2409 2400  
   3669 2293 2335 2288  
   3670 2293 2288 2244  
   3671 2244 2288 2242  
   3672 2242 2288 2277  
   3673 2242 2277 2237  
   3674 2244 2242 2197  
   3675 2277 2288 2327  
   3676 2237 2277 2281  
   3677 2242 2237 2195  
   3678 2281 2277 2315  
   3679 2281 2315 2319  
   3680 2319 2315 2355  
   3681 2319 2355 2352  
   3682 2281 2319 2271  
   3683 2352 2355 2398  
   3684 2319 2352 2306  
   3685 2271 2319 2306  
   3686 2271 2306 2258  
   3687 2258 2306 2299  
   3688 2271 2258 2219  
   3689 2281 2271 2232  
   3690 2237 2281 2232  
   3691 2237 2232 2186  
   3692 2186 2232 2185  
   3693 2237 2186 2195  
   3694 2195 2186 2145  
   3695 2145 2186 2139  
   3696 2195 2145 2151  
   3697 2242 2195 2197  
   3698 2197 2195 2151  
   3699 2197 2151 2163  
   3700 2163 2151 2113  
   3701 2197 2163 2202  
   3702 2202 2163 2160  
   3703 2352 2398 2397  
   3704 2185 2232 2219  
   3705 2185 2219 2177  
   3706 2219 2232 2271  
   3707 2177 2219 2224  
   3708 2185 2177 2134  
   3709 2224 2219 2258  
   3710 2224 2258 2263  
   3711 2263 2258 2299  
   3712 2263 2299 2300  
   3713 2224 2263 2212  
   3714 2300 2299 2345  
   3715 2263 2300 2250  
   3716 2177 2224 2180  
   3717 2185 2134 2139  
   3718 2139 2134 2092  
   3719 2092 2134 2091  
   3720 2139 2092 2096  
   3721 2224 2212 2180  
   3722 2180 2212 2168  
   3723 2168 2212 2217  
   3724 2180 2168 2130  
   3725 2217 2212 2250  
   3726 2250 2212 2263  
   3727 2217 2250 2261  
   3728 2261 2250 2296  
   3729 2217 2261 2213  
   3730 2168 2217 2172  
   3731 2130 2168 2120  
   3732 2213 2261 2259  
   3733 2134 2177 2128  
   3734 2180 2130 2128  
   3735 2128 2130 2082  
   3736 2082 2130 2087  
   3737 2128 2082 2091  
   3738 2128 2091 2134  
   3739 2091 2082 2041  
   3740 2217 2213 2172  
   3741 2172 2213 2170  
   3742 2170 2213 2221  
   3743 2172 2170 2127  
   3744 2186 2185 2139  
   3745 2345 2299 2344  
   3746 2300 2345 2346  
   3747 2398 2355 2400  
   3748 2398 2400 2444  
   3749 2444 2400 2450  
   3750 2444 2450 2485  
   3751 2485 2450 2494  
   3752 2444 2485 2487  
   3753 2398 2444 2441  
   3754 2400 2355 2364  
   3755 2487 2485 2525  
   3756 2487 2525 2524  
   3757 2524 2525 2571  
   3758 2524 2571 2569  
   3759 2487 2524 2477  
   3760 2444 2487 2441  
   3761 2569 2571 2615  
   3762 2524 2569 2520  
   3763 2306 2352 2344  
   3764 2344 2352 2397  
   3765 2306 2344 2299  
   3766 2113 2151 2103  
   3767 2163 2108 2160  
   3768 2041 2082 2030  
   3769 2091 2041 2047  
   3770 2221 2213 2259  
   3771 2221 2259 2272  
   3772 2272 2259 2322  
   3773 2221 2272 2220  
   3774 2127 2170 2124  
   3775 2477 2524 2520  
   3776 2477 2520 2472  
   3777 2472 2520 2513  
   3778 2477 2472 2429  
   3779 2170 2221 2176  
   3780 2172 2127 2120  
   3781 2398 2441 2397  
   3782 2397 2441 2429  
   3783 2429 2441 2477  
   3784 2397 2429 2389  
   3785 2477 2441 2487  
   3786 2389 2429 2433  
   3787 2397 2389 2344  
   3788 2433 2429 2472  
   3789 2433 2472 2473  
   3790 2473 2472 2513  
   3791 2473 2513 2511  
   3792 2433 2473 2425  
   3793 2511 2513 2558  
   3794 2473 2511 2467  
   3795 2389 2433 2388  
   3796 2425 2473 2467  
   3797 2425 2467 2419  
   3798 2433 2425 2388  
   3799 2388 2425 2384  
   3800 2384 2425 2419  
   3801 2384 2419 2372  
   3802 2372 2419 2420  
   3803 2384 2372 2323  
   3804 2388 2384 2346  
   3805 2346 2384 2323  
   3806 2388 2346 2345  
   3807 2346 2323 2296  
   3808 2296 2323 2261  
   3809 2296 2250 2300  
   3810 2296 2300 2346  
   3811 2419 2467 2462  
   3812 2372 2420 2374  
   3813 2420 2419 2462  
   3814 2420 2462 2464  
   3815 2464 2462 2503  
   3816 2420 2464 2421  
   3817 2323 2372 2322  
   3818 2092 2091 2047  
   3819 2092 2047 2050  
   3820 2050 2047 2001  
   3821 2092 2050 2096  
   3822 2096 2050 2055  
   3823 2001 2047 1999  
   3824 2050 2001 2005  
   3825 2055 2050 2005  
   3826 2096 2055 2103  
   3827 2103 2055 2059  
   3828 2059 2055 2009  
   3829 2103 2059 2113  
   3830 2569 2615 2613  
   3831 2272 2322 2325  
   3832 2467 2511 2505  
   3833 2139 2096 2145  
   3834 2145 2096 2103  
   3835 2221 2220 2176  
   3836 2176 2220 2179  
   3837 2179 2220 2209  
   3838 2179 2209 2165  
   3839 2176 2179 2132  
   3840 2558 2513 2559  
   3841 2520 2569 2559  
   3842 2559 2569 2613  
   3843 2520 2559 2513  
   3844 2220 2272 2268  
   3845 2615 2571 2620  
   3846 2615 2620 2668  
   3847 2668 2620 2671  
   3848 2615 2668 2664  
   3849 2664 2668 2714  
   3850 2615 2664 2613  
   3851 2613 2664 2661  
   3852 2661 2664 2706  
   3853 2613 2661 2607  
   3854 2706 2664 2714  
   3855 2706 2714 2755  
   3856 2755 2714 2757  
   3857 2706 2755 2746  
   3858 2661 2706 2704  
   3859 2607 2661 2657  
   3860 2613 2607 2559  
   3861 2511 2558 2557  
   3862 2151 2145 2103  
   3863 2503 2462 2505  
   3864 2503 2505 2552  
   3865 2505 2462 2467  
   3866 2552 2505 2557  
   3867 2503 2552 2548  
   3868 2552 2557 2604  
   3869 2604 2557 2608  
   3870 2552 2604 2601  
   3871 2176 2132 2124  
   3872 2548 2552 2601  
   3873 2548 2601 2597  
   3874 2597 2601 2651  
   3875 2548 2597 2545  
   3876 2503 2548 2502  
   3877 2124 2132 2081  
   3878 2082 2087 2030  
   3879 2421 2464 2461  
   3880 2087 2130 2120  
   3881 2087 2120 2080  
   3882 2080 2120 2127  
   3883 2087 2080 2038  
   3884 2080 2127 2084  
   3885 2038 2080 2032  
   3886 2087 2038 2030  
   3887 2084 2127 2124  
   3888 2084 2124 2081  
   3889 2080 2084 2032  
   3890 2030 2038 1983  
   3891 1983 2038 1991  
   3892 2030 1983 1978  
   3893 2464 2503 2502  
   3894 2464 2502 2461  
   3895 2461 2502 2504  
   3896 2420 2421 2374  
   3897 2374 2421 2383  
   3898 2132 2179 2133  
   3899 2120 2168 2172  
   3900 2128 2177 2180  
   3901 2259 2261 2323  
   3902 2259 2323 2322  
   3903 2504 2502 2545  
   3904 2504 2545 2549  
   3905 2545 2502 2548  
   3906 2549 2545 2599  
   3907 2504 2549 2483  
   3908 2599 2545 2597  
   3909 2599 2597 2648  
   3910 2648 2597 2651  
   3911 2648 2651 2694  
   3912 2599 2648 2646  
   3913 2694 2651 2693  
   3914 2648 2694 2692  
   3915 2646 2648 2692  
   3916 2646 2692 2676  
   3917 2599 2646 2594  
   3918 2549 2599 2594  
   3919 2549 2594 2555  
   3920 2555 2594 2633  
   3921 2549 2555 2483  
   3922 2694 2693 2743  
   3923 2693 2651 2645  
   3924 2692 2694 2758  
   3925 2461 2504 2483  
   3926 2001 1999 1955  
   3927 2657 2661 2704  
   3928 2604 2608 2659  
   3929 2124 2170 2176  
   3930 2009 2055 2005  
   3931 2009 2005 1961  
   3932 1961 2005 1957  
   3933 2009 1961 1968  
   3934 1957 2005 2001  
   3935 1957 2001 1955  
   3936 1957 1955 1908  
   3937 1961 1957 1914  
   3938 1968 1961 1919  
   3939 2009 1968 2017  
   3940 2372 2374 2322  
   3941 2557 2558 2608  
   3942 1983 1991 1943  
   3943 2601 2604 2645  
   3944 2645 2604 2659  
   3945 2601 2645 2651  
   3946 2645 2659 2698  
   3947 2698 2659 2705  
   3948 2645 2698 2693  
   3949 2693 2698 2738  
   3950 2738 2698 2740  
   3951 2693 2738 2743  
   3952 2743 2738 2788  
   3953 2740 2698 2705  
   3954 2740 2705 2748  
   3955 2788 2738 2782  
   3956 2743 2788 2796  
   3957 2748 2705 2704  
   3958 2740 2748 2786  
   3959 2738 2740 2782  
   3960 2782 2740 2786  
   3961 2782 2786 2824  
   3962 2824 2786 2830  
   3963 2782 2824 2826  
   3964 2830 2786 2790  
   3965 2824 2830 2874  
   3966 2826 2824 2867  
   3967 2782 2826 2788  
   3968 2788 2826 2838  
   3969 2786 2748 2790  
   3970 2790 2748 2746  
   3971 2830 2790 2837  
   3972 2824 2874 2867  
   3973 2826 2867 2880  
   3974 2880 2867 2925  
   3975 2874 2830 2888  
   3976 2030 1978 2041  
   3977 2302 2251 2265  
   3978 2746 2755 2794  
   3979 2268 2272 2325  
   3980 2706 2746 2704  
   3981 2704 2746 2748  
   3982 2038 2032 1991  
   3983 1991 2032 1990  
   3984 1990 2032 2043  
   3985 1991 1990 1946  
   3986 2043 2032 2084  
   3987 2043 2084 2081  
   3988 2043 2081 2035  
   3989 2035 2081 2079  
   3990 2043 2035 1988  
   3991 1990 2043 1988  
   3992 1990 1988 1945  
   3993 1945 1988 1948  
   3994 1990 1945 1946  
   3995 1946 1945 1896  
   3996 1896 1945 1898  
   3997 1946 1896 1900  
   3998 1991 1946 1943  
   3999 1943 1946 1900  
   4000 1943 1900 1922  
   4001 1922 1900 1857  
   4002 1943 1922 1983  
   4003 1948 1988 1997  
   4004 1945 1948 1898  
   4005 1857 1900 1850  
   4006 1922 1857 1870  
   4007 1896 1898 1848  
   4008 1900 1896 1850  
   4009 2079 2081 2132  
   4010 2035 2079 2031  
   4011 1988 2035 1997  
   4012 1997 2035 2031  
   4013 1997 2031 1975  
   4014 1975 2031 2026  
   4015 1997 1975 1948  
   4016 2026 2031 2078  
   4017 1975 2026 1979  
   4018 1922 1870 1926  
   4019 2078 2031 2079  
   4020 2026 2078 2072  
   4021 1857 1850 1805  
   4022 1896 1848 1850  
   4023 1979 2026 2021  
   4024 1870 1857 1817  
   4025 1848 1898 1851  
   4026 1975 1979 1936  
   4027 2345 2344 2389  
   4028 2345 2389 2388  
   4029 2220 2268 2209  
   4030 2047 2041 1999  
   4031 1999 2041 1978  
   4032 2251 2293 2244  
   4033 2607 2657 2608  
   4034 2608 2657 2659  
   4035 2607 2608 2558  
   4036 2607 2558 2559  
   4037 2594 2676 2633  
   4038 2059 2009 2017  
   4039 2059 2017 2067  
   4040 2067 2017 2022  
   4041 2059 2067 2113  
   4042 2022 2017 1973  
   4043 2067 2022 2074  
   4044 2511 2557 2505  
   4045 2318 2285 2351  
   4046 2244 2197 2202  
   4047 1978 1983 1922  
   4048 3659 3666 3688  
   4049 3589 3633 3630  
   4050 3677 3669 3646  
   4051 3677 3646 3657  
   4052 2705 2659 2657  
   4053 3259 3237 3208  
   4054 3624 3661 3656  
   4055 3137 3090 3099  
   4056 3275 3225 3243  
   4057 3243 3225 3195  
   4058 3275 3243 3304  
   4059 3195 3225 3185  
   4060 3243 3195 3218  
   4061 3304 3243 3265  
   4062 1936 1979 1928  
   4063 1928 1979 1962  
   4064 1936 1928 1886  
   4065 3494 3484 3446  
   4066 2403 2362 2404  
   4067 3128 3142 3176  
   4068 3611 3624 3656  
   4069 1805 1850 1800  
   4070 1800 1850 1848  
   4071 1805 1800 1755  
   4072 1755 1800 1732  
   4073 1805 1755 1764  
   4074 2654 2603 2605  
   4075 3208 3190 3159  
   4076 3159 3190 3143  
   4077 3208 3159 3185  
   4078 3208 3185 3225  
   4079 3292 3310 3342  
   4080 3151 3162 3196  
   4081 3196 3162 3202  
   4082 3202 3162 3167  
   4083 3196 3202 3240  
   4084 3240 3202 3270  
   4085 3196 3240 3242  
   4086 3242 3240 3283  
   4087 3196 3242 3194  
   4088 3194 3242 3253  
   4089 3253 3242 3293  
   4090 3283 3240 3315  
   4091 3242 3283 3293  
   4092 3293 3283 3338  
   4093 2136 2119 2085  
   4094 2085 2119 2074  
   4095 2074 2119 2108  
   4096 2085 2074 2029  
   4097 2108 2119 2160  
   4098 2074 2108 2067  
   4099 2067 2108 2113  
   4100 2113 2108 2163  
   4101 2029 2074 2022  
   4102 2085 2029 2048  
   4103 2160 2119 2171  
   4104 2160 2171 2214  
   4105 2048 2029 1995  
   4106 2085 2048 2101  
   4107 1995 2029 1980  
   4108 2048 1995 2010  
   4109 2101 2048 2071  
   4110 2085 2101 2136  
   4111 2136 2101 2150  
   4112 2150 2101 2137  
   4113 1980 2029 2022  
   4114 2010 1995 1958  
   4115 2071 2048 2010  
   4116 2150 2137 2198  
   4117 2150 2198 2187  
   4118 1958 1995 1941  
   4119 2010 1958 1976  
   4120 1995 1980 1941  
   4121 2133 2179 2165  
   4122 2101 2071 2137  
   4123 2888 2937 2934  
   4124 2934 2937 2975  
   4125 2975 2937 2980  
   4126 2934 2975 2979  
   4127 2979 2975 3022  
   4128 2934 2979 2940  
   4129 3022 2975 3027  
   4130 3022 3027 3092  
   4131 2979 3022 3010  
   4132 2979 3010 2973  
   4133 2940 2979 2973  
   4134 2940 2973 2925  
   4135 2934 2940 2874  
   4136 2888 2934 2874  
   4137 3595 3551 3564  
   4138 1919 1961 1914  
   4139 3264 3227 3273  
   4140 2625 2620 2575  
   4141 3544 3509 3554  
   4142 2755 2795 2794  
   4143 3152 3105 3119  
   4144 3477 3464 3430  
   4145 3477 3430 3442  
   4146 3442 3430 3391  
   4147 3391 3430 3373  
   4148 3442 3391 3412  
   4149 3412 3391 3364  
   4150 3442 3412 3461  
   4151 3364 3391 3335  
   4152 3412 3364 3378  
   4153 3461 3412 3429  
   4154 3442 3461 3491  
   4155 1817 1857 1805  
   4156 3444 3486 3439  
   4157 3607 3620 3649  
   4158 3308 3335 3373  
   4159 3373 3335 3391  
   4160 1922 1926 1978  
   4161 1914 1957 1908  
   4162 1914 1908 1861  
   4163 1861 1908 1860  
   4164 1914 1861 1871  
   4165 1860 1908 1909  
   4166 1861 1860 1813  
   4167 1914 1871 1919  
   4168 1860 1909 1870  
   4169 1813 1860 1816  
   4170 1816 1860 1870  
   4171 1813 1816 1759  
   4172 1871 1861 1820  
   4173 1820 1861 1813  
   4174 1871 1820 1819  
   4175 1819 1820 1749  
   4176 1871 1819 1874  
   4177 1909 1908 1955  
   4178 1909 1955 1954  
   4179 1954 1955 1999  
   4180 1909 1954 1926  
   4181 1926 1954 1978  
   4182 1909 1926 1870  
   4183 1978 1954 1999  
   4184 2703 2709 2749  
   4185 2421 2430 2383  
   4186 2674 2727 2719  
   4187 3734 3719 3740  
   4188 2837 2890 2888  
   4189 2021 2026 2072  
   4190 3571 3525 3535  
   4191 2409 2450 2400  
   4192 3248 3258 3189  
   4193 3456 3416 3468  
   4194 3344 3373 3399  
   4195 2017 1968 1973  
   4196 1973 1968 1925  
   4197 1925 1968 1919  
   4198 1973 1925 1931  
   4199 1925 1919 1874  
   4200 1874 1919 1871  
   4201 1931 1925 1882  
   4202 1973 1931 1980  
